Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Comoros,2004,Developing,59.1,177.1,64,4.9,392.4,77.0,28027,25.8,111,69,6.4,53,7.8,7573.1,40912339.0,8.4,11.2,0.74,12.8
Comoros,2005,Developing,56.6,242.3,10,2.0,619.88,38.0,12885,27.4,206,86,7.9,84,2.5,6295.4,622219367.0,6.3,15.2,0.51,4.6
Comoros,2006,Developing,58.8,287.2,101,4.1,520.09,79.0,27719,27.3,244,99,6.4,95,8.1,10343.2,1272889431.0,16.4,15.1,0.48,5.6
Comoros,2007,Developing,58.7,325.5,42,3.9,452.32,69.0,46786,24.3,197,74,7.7,56,4.3,11130.6,971026486.0,12.4,8.9,0.47,9.6
Comoros,2008,Developing,57.1,252.3,114,7.7,521.74,87.0,27815,23.9,17,48,5.6,63,16.0,6609.5,1235266309.0,17.5,3.5,0.48,10.6
Comoros,2009,Developing,57.7,165.5,146,7.8,619.04,64.0,22126,,116,70,2.6,93,15.1,8235.5,1329919997.0,5.8,2.4,0.67,14.0
Comoros,2010,Developing,60.4,168.8,165,3.7,718.77,49.0,19368,27.4,50,74,4.1,86,2.7,5359.1,978656211.0,7.9,2.0,0.62,9.0
Comoros,2011,Developing,58.4,276.0,166,1.0,472.54,77.0,3539,17.2,116,87,2.3,89,13.2,4119.6,,17.4,4.7,0.52,10.2
Comoros,2012,Developing,59.2,337.2,180,,346.18,32.0,6700,20.6,98,95,4.2,69,5.0,201.5,1259118572.0,2.4,17.4,0.36,10.0
Comoros,2013,Developing,62.7,124.3,76,6.3,25.75,75.0,4019,19.6,40,94,2.4,42,11.8,4284.9,568285856.0,3.0,13.7,0.57,7.6
Comoros,2014,Developing,61.3,180.0,5,1.8,545.92,94.0,669,20.4,16,59,,94,1.7,,,14.8,9.7,0.32,13.5
Comoros,2015,Developing,60.4,271.3,158,0.7,443.11,,49316,,70,81,6.6,81,17.1,1231.1,152233574.0,11.9,17.2,0.51,13.6
Cote dIvoire,2000,Developing,72.8,87.8,24,1.2,18.83,38.0,45987,24.3,78,87,4.9,48,17.7,4196.2,978553493.0,5.9,9.5,0.67,5.6
Cote dIvoire,2001,Developing,73.6,102.5,96,7.3,756.56,45.0,7199,,10,69,7.4,73,3.8,5947.1,1289823966.0,11.5,13.3,0.45,5.9
Cote dIvoire,2002,Developing,71.5,253.4,127,5.9,131.75,79.0,33634,17.1,15,78,4.1,49,1.0,2080.9,1340540793.0,13.4,10.0,0.72,10.2
Cote dIvoire,2003,Developing,73.7,170.4,106,1.2,323.59,32.0,10831,17.8,97,90,4.0,89,13.2,6212.4,332029925.0,16.7,1.9,0.61,10.2
Cote dIvoire,2004,Developing,73.3,359.3,151,7.5,246.23,55.0,936,27.4,82,64,8.3,71,11.4,2279.5,698374699.0,16.6,10.5,0.41,4.3
Cote dIvoire,2005,Developing,72.5,263.2,8,4.9,418.73,81.0,1444,25.6,130,62,8.7,49,10.9,3987.6,738717187.0,10.4,2.5,0.6,10.3
Cote dIvoire,2006,Developing,74.5,288.0,25,5.5,47.22,52.0,42336,25.5,161,91,6.7,71,19.6,8399.3,842113364.0,8.0,16.3,0.43,4.1
Cote dIvoire,2007,Developing,73.6,115.0,57,,521.22,41.0,39441,22.5,128,61,7.9,59,2.0,3772.2,1001637288.0,12.2,4.2,0.35,10.6
Cote dIvoire,2008,Developing,76.1,393.0,37,,4.28,76.0,20714,19.1,188,88,1.9,42,6.7,7586.7,1110890628.0,10.3,10.9,0.66,9.3
Cote dIvoire,2009,Developing,75.2,245.2,158,2.0,211.19,38.0,40973,21.5,87,98,8.4,97,2.9,10716.8,460529084.0,1.2,7.7,0.53,5.1
Cote dIvoire,2010,Developing,75.3,192.8,61,7.4,39.01,59.0,13230,26.8,24,64,4.3,92,4.4,7809.8,188601375.0,17.2,11.1,0.58,
Cote dIvoire,2011,Developing,76.3,148.1,109,7.6,287.83,87.0,7439,27.3,88,62,4.7,82,14.4,5859.1,732652483.0,1.5,6.2,0.46,9.6
Cote dIvoire,2012,Developing,77.2,155.3,139,0.3,572.93,37.0,36482,22.8,109,81,1.3,53,12.4,10197.1,,5.4,9.8,0.58,8.2
Cote dIvoire,2013,Developing,78.6,247.5,6,1.9,360.52,75.0,10988,27.7,80,71,1.2,92,15.8,,1306564749.0,6.4,12.8,0.67,11.4
Cote dIvoire,2014,Developing,77.9,283.6,132,4.3,59.14,85.0,48044,21.5,56,41,,81,18.2,1303.5,774786232.0,12.8,5.7,0.56,11.2
Cote dIvoire,2015,Developing,77.7,224.8,135,2.5,170.44,42.0,17944,17.4,71,78,6.2,44,5.8,,446313716.0,8.1,13.1,0.3,6.8
Democratic Republic of Congo,2000,Developing,51.6,248.7,132,0.5,192.82,,43100,21.1,94,85,3.4,47,5.2,4770.7,73560491.0,9.1,13.6,0.53,4.7
Democratic Republic of Congo,2001,Developing,52.3,306.8,10,0.6,296.48,43.0,46739,23.4,72,82,4.0,48,4.8,7784.4,73100610.0,5.6,4.5,0.39,
Democratic Republic of Congo,2002,Developing,53.2,373.3,11,1.4,331.53,54.0,20903,19.3,37,70,8.4,63,1.0,8532.8,407901315.0,5.2,6.5,0.63,
Democratic Republic of Congo,2003,Developing,53.8,183.2,56,1.1,746.64,71.0,1349,24.3,112,97,7.6,50,14.4,5929.7,262269707.0,12.9,10.3,0.31,10.5
Democratic Republic of Congo,2004,Developing,52.8,267.5,25,6.8,21.99,37.0,5805,22.8,155,64,3.3,88,1.5,3507.4,55242253.0,1.2,7.0,0.39,6.7
Democratic Republic of Congo,2005,Developing,53.0,132.2,140,5.4,261.16,66.0,22222,18.4,227,74,8.0,89,1.7,2645.8,203792930.0,15.1,15.7,0.54,
Democratic Republic of Congo,2006,Developing,52.9,345.0,88,5.2,329.19,52.0,11110,25.5,174,61,3.6,40,1.4,7554.4,720692931.0,8.4,15.1,0.53,7.8
Democratic Republic of Congo,2007,Developing,53.2,342.6,104,0.8,519.12,58.0,40569,27.1,150,83,1.5,73,15.1,6061.8,831173350.0,16.3,4.4,0.34,10.9
Democratic Republic of Congo,2008,Developing,55.2,346.6,126,0.8,609.63,42.0,11830,21.3,79,59,2.4,57,0.5,5780.3,1076143047.0,15.7,14.9,0.49,11.3
Democratic Republic of Congo,2009,Developing,54.8,97.8,122,5.2,641.3,70.0,7845,26.4,157,88,7.2,58,1.6,2282.8,130460837.0,5.1,8.8,0.71,12.7
Democratic Republic of Congo,2010,Developing,54.8,336.3,165,2.9,564.67,40.0,34541,17.2,38,82,6.7,78,9.6,8163.9,,17.4,16.1,0.66,10.9
Democratic Republic of Congo,2011,Developing,55.7,118.6,30,6.6,642.65,70.0,21942,17.3,82,65,4.9,95,2.3,,515407255.0,17.8,15.7,0.5,14.0
Democratic Republic of Congo,2012,Developing,55.7,152.4,115,7.5,628.96,48.0,14843,17.8,71,45,5.0,82,15.0,902.4,476268280.0,5.9,2.8,0.46,7.0
Democratic Republic of Congo,2013,Developing,55.3,362.7,82,6.0,116.81,88.0,7630,19.1,27,58,5.4,98,15.9,4689.1,,11.6,15.0,0.63,9.7
Democratic Republic of Congo,2014,Developing,56.3,144.1,124,6.8,327.41,94.0,10804,,95,95,3.3,68,3.8,6350.9,1200437135.0,6.2,14.8,0.71,4.7
Democratic Republic of Congo,2015,Developing,57.8,161.7,32,4.8,564.48,56.0,1959,27.0,183,56,5.0,42,6.9,6365.9,724354449.0,4.5,14.2,0.43,9.8
Djibouti,2000,Developing,55.5,216.2,3,0.3,376.91,42.0,29252,21.5,164,96,5.2,86,15.1,11077.1,300018005.0,15.1,16.4,0.48,7.1
Djibouti,2001,Developing,54.5,280.8,69,6.4,243.58,41.0,27198,23.2,206,67,7.5,58,11.5,2660.0,539931608.0,15.6,4.7,0.66,
Djibouti,2002,Developing,55.7,163.9,118,5.6,276.09,61.0,20188,27.4,80,51,3.9,80,14.0,11103.9,1234515402.0,5.9,8.7,0.64,13.2
Djibouti,2003,Developing,55.5,222.2,162,2.9,384.41,89.0,40112,19.7,81,61,8.3,99,15.5,5915.1,14738258.0,12.9,7.6,0.58,10.1
Djibouti,2004,Developing,55.7,308.4,122,,228.27,42.0,8349,25.0,60,68,3.0,74,14.4,4106.7,844427677.0,15.0,2.6,0.62,7.2
Djibouti,2005,Developing,57.4,254.6,41,6.6,34.32,36.0,26050,23.5,182,55,7.7,96,10.0,9174.3,735025272.0,2.2,6.5,0.34,13.9
Djibouti,2006,Developing,55.4,289.0,38,6.3,88.65,,42021,24.5,17,52,7.9,47,3.2,6619.2,384211327.0,4.8,10.8,0.47,5.4
Djibouti,2007,Developing,58.0,203.8,132,0.9,496.49,58.0,20303,19.6,8,90,3.6,80,19.0,,556307090.0,5.6,16.9,0.61,10.7
Djibouti,2008,Developing,57.8,170.6,108,3.5,5.27,82.0,6142,22.6,84,60,4.8,99,8.2,2351.5,859242070.0,5.0,2.8,0.32,4.2
Djibouti,2009,Developing,58.3,216.6,33,6.3,103.42,89.0,29379,17.3,241,58,4.6,57,14.6,5931.0,185755957.0,2.8,13.3,0.41,
Djibouti,2010,Developing,57.7,168.5,150,1.3,493.38,92.0,42065,17.7,80,48,8.6,98,4.8,8102.4,1178363609.0,5.0,4.2,0.31,8.1
Djibouti,2011,Developing,60.4,369.0,23,1.7,326.44,81.0,30593,22.7,148,46,4.8,99,1.9,,,10.2,10.8,0.56,12.5
Djibouti,2012,Developing,58.2,332.7,47,6.6,212.51,,7742,27.8,80,46,2.0,58,0.8,6235.6,299630411.0,9.8,3.4,0.49,10.0
Djibouti,2013,Developing,57.6,207.6,54,2.0,483.63,68.0,31535,,71,52,5.3,67,6.7,9475.0,132016255.0,17.6,3.0,0.65,7.7
Djibouti,2014,Developing,60.7,187.3,179,7.9,151.84,71.0,26776,18.7,42,98,4.6,47,4.4,3366.5,715528710.0,6.7,8.7,0.37,7.3
Djibouti,2015,Developing,57.5,364.7,36,6.1,279.64,61.0,14563,24.7,211,57,2.9,80,4.0,7750.1,,11.5,9.7,0.35,
Eritrea,2000,Developing,59.5,109.3,172,5.4,82.03,83.0,16128,23.6,69,83,6.8,73,4.9,3193.7,536316484.0,3.5,6.7,0.61,12.3
Eritrea,2001,Developing,58.1,154.7,150,7.1,328.02,32.0,34748,25.6,5,75,5.7,62,15.0,5252.5,,9.8,5.2,0.57,11.4
Eritrea,2002,Developing,60.0,396.2,112,7.6,83.06,52.0,6697,,220,70,2.5,48,11.8,6175.2,,6.2,7.8,0.31,10.1
Eritrea,2003,Developing,60.4,374.3,116,3.2,210.87,89.0,813,,236,79,5.3,52,16.7,2609.5,347930817.0,4.3,3.7,0.73,10.0
Eritrea,2004,Developing,58.4,99.8,82,2.4,219.65,44.0,16626,20.9,77,98,8.5,74,19.6,,498637624.0,8.6,17.3,0.57,6.1
Eritrea,2005,Developing,62.4,145.8,61,1.9,195.98,30.0,44035,20.3,22,45,,99,3.0,1375.5,,10.6,6.0,0.44,8.2
Eritrea,2006,Developing,61.7,346.9,20,7.8,554.68,48.0,22802,20.3,38,57,5.6,89,7.3,4305.2,655466981.0,12.0,13.8,0.45,9.9
Eritrea,2007,Developing,61.1,309.2,30,2.1,340.85,88.0,28666,27.6,26,67,4.4,75,16.3,10129.1,938437355.0,11.9,17.1,0.47,12.3
Eritrea,2008,Developing,64.5,200.6,29,4.7,157.18,60.0,43644,17.9,8,76,3.6,65,8.2,1222.1,5491223.0,16.3,4.7,0.49,13.7
Eritrea,2009,Developing,63.2,114.5,92,5.9,558.71,79.0,22873,18.9,116,78,5.9,44,1.4,11590.0,212951734.0,6.0,14.0,0.48,5.8
Eritrea,2010,Developing,61.5,374.1,51,5.3,89.84,,37050,,147,49,1.8,71,13.5,1537.7,1284927865.0,4.8,3.0,0.39,5.7
Eritrea,2011,Developing,63.6,335.3,89,3.2,760.5,54.0,8349,20.0,60,69,3.3,70,13.4,9372.1,994365815.0,4.5,3.0,0.54,6.0
Eritrea,2012,Developing,60.4,322.0,57,7.8,606.82,34.0,25444,23.2,174,69,4.9,62,5.5,11365.2,444976539.0,2.1,3.8,0.69,9.9
Eritrea,2013,Developing,64.9,338.8,148,4.4,141.7,40.0,28699,21.0,140,69,5.8,42,0.8,8714.8,270781578.0,12.1,10.3,0.74,12.4
Eritrea,2014,Developing,63.0,203.6,132,5.0,387.58,41.0,40157,20.0,205,76,,42,4.7,10691.0,1145255094.0,10.8,8.9,0.59,8.7
Eritrea,2015,Developing,65.1,178.4,151,5.6,263.98,84.0,24367,18.9,19,81,7.9,88,13.1,1868.2,132114684.0,6.9,15.5,0.73,6.4
Eswatini,2000,Developing,67.9,337.9,50,7.2,189.01,35.0,7997,,104,87,5.2,68,16.2,5197.2,1122944807.0,2.7,11.8,0.62,13.0
Eswatini,2001,Developing,67.7,273.4,78,,85.37,39.0,41849,25.2,96,89,1.6,77,17.4,10098.6,522209473.0,13.7,8.3,0.68,9.3
Eswatini,2002,Developing,68.7,256.1,110,5.6,734.49,81.0,10982,,31,77,8.1,46,17.0,9623.7,705533720.0,6.3,7.9,0.74,
Eswatini,2003,Developing,68.2,106.6,39,6.1,242.08,94.0,25041,22.7,9,96,2.4,72,8.0,5103.9,900798582.0,12.3,3.6,0.52,11.9
Eswatini,2004,Developing,68.6,148.0,23,3.1,432.75,35.0,30191,27.9,241,89,3.1,41,16.7,857.5,288276500.0,10.3,4.0,0.68,11.8
Eswatini,2005,Developing,69.0,341.2,40,5.9,284.23,73.0,6101,24.8,243,43,1.8,47,8.7,3631.2,1129784755.0,9.1,9.2,0.62,7.6
Eswatini,2006,Developing,70.1,84.6,26,1.8,281.28,49.0,33426,26.1,48,73,3.9,70,12.5,10744.5,269613589.0,2.5,11.7,0.48,5.6
Eswatini,2007,Developing,69.9,258.9,54,8.0,324.72,44.0,31442,19.7,124,68,4.6,87,4.4,10870.8,1107981034.0,6.7,4.1,0.43,7.3
Eswatini,2008,Developing,70.2,115.0,46,6.7,492.14,45.0,43588,25.8,188,90,,70,7.5,2840.4,780597615.0,16.1,11.1,0.71,7.6
Eswatini,2009,Developing,70.7,287.6,121,5.2,177.32,39.0,48931,17.5,117,65,3.9,86,14.9,10881.7,553984793.0,10.6,16.2,0.75,13.7
Eswatini,2010,Developing,71.8,318.8,50,5.2,253.0,59.0,19122,27.1,59,74,3.9,79,11.3,,142706206.0,4.8,14.0,0.47,5.7
Eswatini,2011,Developing,71.6,288.7,8,2.4,647.54,64.0,1769,20.1,160,52,7.6,80,9.5,11004.4,548825179.0,5.0,12.2,0.56,7.4
Eswatini,2012,Developing,69.8,307.3,117,3.6,318.28,,14173,17.9,67,59,5.4,86,8.0,11348.1,1158376274.0,17.7,15.9,0.58,10.0
Eswatini,2013,Developing,70.0,311.2,108,4.1,554.63,59.0,26193,21.4,179,92,7.7,86,0.4,10960.2,385188571.0,16.1,4.3,0.5,11.5
Eswatini,2014,Developing,74.2,255.7,50,5.2,163.4,,156,23.0,100,58,5.1,78,19.3,10030.2,1004151261.0,9.1,7.7,0.31,7.6
Eswatini,2015,Developing,73.3,202.9,83,2.2,219.31,34.0,30690,21.9,151,72,7.4,84,15.5,6091.0,495756951.0,16.9,1.9,0.37,8.2
Gabon,2000,Developing,64.3,235.1,76,4.2,129.43,37.0,14482,24.8,147,68,5.6,73,6.2,1350.0,1255546925.0,11.2,12.9,0.51,11.6
Gabon,2001,Developing,65.7,97.2,160,2.5,110.31,36.0,36022,24.7,175,94,3.8,73,12.4,11757.9,437628428.0,17.3,3.5,0.64,10.3
Gabon,2002,Developing,64.9,272.9,163,3.8,54.44,44.0,404,25.5,204,99,4.3,41,4.8,7135.7,1346739182.0,2.8,3.1,0.62,10.7
Gabon,2003,Developing,64.1,340.2,23,7.4,160.83,35.0,16976,19.1,132,81,4.9,79,7.4,529.5,1363702742.0,14.9,2.2,0.5,10.4
Gabon,2004,Developing,65.7,146.6,25,6.1,258.07,46.0,36894,,69,91,6.5,60,8.6,8775.2,296611574.0,9.0,12.1,0.54,10.1
Gabon,2005,Developing,67.6,143.8,74,4.3,624.05,73.0,21330,27.7,27,52,3.7,53,12.5,,248822780.0,6.0,12.6,0.69,12.0
Gabon,2006,Developing,65.0,179.4,145,3.7,119.95,59.0,9902,21.3,122,61,8.5,73,16.9,9176.6,925802250.0,9.4,1.0,0.58,7.6
Gabon,2007,Developing,65.5,222.3,132,7.7,299.28,65.0,42562,20.7,36,57,8.2,49,6.7,5682.8,1186034956.0,16.9,8.2,0.72,5.6
Gabon,2008,Developing,65.8,139.5,88,6.3,661.54,86.0,28479,26.5,128,76,7.1,65,1.6,4332.0,873709931.0,4.3,3.5,0.43,4.3
Gabon,2009,Developing,67.9,162.8,22,5.6,674.34,31.0,11680,27.4,96,95,3.2,53,4.4,1205.7,1255056988.0,17.7,17.2,0.68,12.5
Gabon,2010,Developing,67.2,204.1,115,7.0,528.38,85.0,23697,24.9,245,49,8.4,71,12.9,10558.9,573811014.0,8.1,10.0,0.31,9.0
Gabon,2011,Developing,67.2,376.9,16,3.7,757.97,89.0,35067,23.5,70,62,1.7,86,6.5,8079.8,500953891.0,8.9,10.4,0.66,6.1
Gabon,2012,Developing,66.4,99.1,161,4.3,107.7,33.0,5993,,167,78,2.2,77,8.2,5684.0,1122101854.0,6.7,3.5,0.69,6.1
Gabon,2013,Developing,67.7,306.1,123,6.4,147.09,53.0,6294,23.0,73,81,,44,8.7,11506.6,1247246517.0,17.9,8.1,0.32,7.1
Gabon,2014,Developing,68.7,98.0,85,,73.0,,17561,22.9,187,47,7.3,42,8.9,7131.7,1339819643.0,10.8,3.7,0.53,8.0
Gabon,2015,Developing,68.0,143.1,90,1.3,595.23,69.0,3926,26.8,154,59,1.4,77,7.5,10909.9,49311527.0,1.7,17.1,0.73,
Gambia,2000,Developing,67.2,112.3,43,0.3,35.06,32.0,40034,20.3,123,86,5.0,65,0.3,6902.9,175077938.0,14.0,5.4,0.6,10.5
Gambia,2001,Developing,67.3,165.4,48,6.9,10.25,42.0,30509,26.0,90,79,5.5,44,12.5,9804.1,1389431424.0,1.5,12.2,0.49,4.1
Gambia,2002,Developing,67.1,163.6,65,4.0,287.37,66.0,11932,24.0,213,53,,78,11.3,,899258491.0,1.5,7.3,0.54,4.2
Gambia,2003,Developing,66.8,289.4,137,1.0,792.45,69.0,18160,19.7,143,92,5.2,79,7.2,4780.2,401002061.0,13.0,7.1,0.39,
Gambia,2004,Developing,67.6,370.2,13,0.5,101.98,38.0,4392,24.3,150,78,6.5,85,4.2,7543.2,812278099.0,17.0,5.0,0.33,10.5
Gambia,2005,Developing,69.5,170.6,103,0.6,768.04,37.0,3379,17.5,107,46,7.0,93,5.3,7619.5,,7.6,6.0,0.4,10.4
Gambia,2006,Developing,68.2,307.4,168,7.5,441.32,62.0,16769,24.9,135,95,2.9,58,6.4,,139106944.0,8.7,8.3,0.33,8.1
Gambia,2007,Developing,69.5,100.8,92,7.7,783.13,65.0,25755,20.1,249,56,4.6,40,7.0,1043.0,1041482766.0,10.5,10.7,0.43,12.1
Gambia,2008,Developing,69.0,370.5,42,4.4,430.39,,2526,21.7,46,41,2.2,98,4.4,11233.4,287753453.0,16.8,12.1,0.35,9.8
Gambia,2009,Developing,68.0,202.6,79,3.4,531.29,80.0,16459,27.2,235,42,1.1,65,11.9,3479.3,363549545.0,12.5,11.2,0.38,12.8
Gambia,2010,Developing,71.4,116.0,84,1.4,33.14,52.0,7537,24.0,169,49,1.2,87,0.1,4258.2,692669326.0,14.9,15.3,0.63,6.5
Gambia,2011,Developing,69.9,158.9,39,,543.08,,3001,25.6,215,76,4.4,90,14.6,7039.2,448000092.0,4.4,8.1,0.43,7.4
Gambia,2012,Developing,70.8,126.6,87,6.0,388.02,53.0,23745,26.3,248,77,7.3,41,17.6,11457.8,,13.8,9.7,0.43,12.5
Gambia,2013,Developing,70.7,265.4,119,6.9,585.52,44.0,23341,27.8,139,95,7.5,79,7.1,3791.0,900967781.0,8.4,14.6,0.64,7.1
Gambia,2014,Developing,70.2,212.1,161,2.9,229.92,53.0,10731,,37,88,,75,2.6,11745.7,636678355.0,15.0,14.1,0.62,12.3
Gambia,2015,Developing,69.7,297.1,48,6.3,765.5,89.0,5748,21.1,91,47,1.8,63,19.8,6913.5,870683389.0,9.0,12.3,0.73,9.9
Guinea,2000,Developing,49.0,125.2,157,2.5,244.36,55.0,48324,17.9,205,60,7.8,99,7.0,1726.4,202553509.0,13.9,3.5,0.42,6.0
Guinea,2001,Developing,50.1,103.8,154,6.9,330.35,70.0,32098,25.2,130,70,6.1,81,7.0,4098.4,377970907.0,10.3,7.1,0.54,8.1
Guinea,2002,Developing,50.6,264.2,69,3.4,640.11,48.0,43570,26.9,163,86,5.9,71,19.3,3535.3,216234250.0,5.9,11.4,0.38,13.1
Guinea,2003,Developing,50.0,352.0,45,2.6,47.38,47.0,24516,27.4,97,78,4.4,43,10.1,977.8,1237238044.0,13.8,7.4,0.59,5.1
Guinea,2004,Developing,51.5,171.0,47,4.2,774.22,90.0,17982,25.6,230,55,7.6,56,6.9,2546.1,710158179.0,15.3,10.0,0.36,
Guinea,2005,Developing,51.7,266.6,104,0.7,602.96,89.0,25526,24.9,229,78,6.4,83,5.3,7075.6,1179124073.0,6.0,16.3,0.58,8.2
Guinea,2006,Developing,52.7,234.3,162,4.1,528.29,95.0,7348,25.1,35,89,5.8,95,17.3,1083.5,192654907.0,11.2,9.8,0.38,5.3
Guinea,2007,Developing,51.8,95.7,157,,628.3,31.0,2382,23.0,249,60,3.8,48,13.5,7830.8,142300722.0,8.9,12.3,0.52,10.7
Guinea,2008,Developing,53.7,353.1,162,3.2,138.6,83.0,10688,27.2,6,94,5.7,86,8.0,11902.3,318958223.0,5.5,1.9,0.72,8.6
Guinea,2009,Developing,54.2,300.0,157,5.4,449.62,76.0,37549,,27,44,4.0,69,12.4,11504.8,463437554.0,13.9,10.0,0.4,
Guinea,2010,Developing,54.1,96.5,58,5.0,672.85,77.0,23143,27.0,76,84,4.8,93,16.0,10837.3,300339865.0,12.4,13.6,0.63,
Guinea,2011,Developing,50.8,163.7,58,6.8,672.71,37.0,47492,19.0,104,53,7.9,84,7.1,8246.2,258521454.0,7.5,7.4,0.41,12.8
Guinea,2012,Developing,53.3,85.7,62,4.3,222.17,76.0,20587,20.5,235,56,4.2,63,4.9,2766.2,423680836.0,15.7,14.0,0.61,8.6
Guinea,2013,Developing,53.2,165.5,13,2.7,396.47,34.0,4412,19.9,92,63,1.9,53,5.3,998.1,,2.2,13.0,0.47,7.3
Guinea,2014,Developing,52.1,395.3,150,0.2,493.47,47.0,5219,24.8,33,66,6.1,73,19.6,9471.8,1083983630.0,7.0,1.1,0.63,14.0
Guinea,2015,Developing,53.4,395.4,26,2.4,136.58,61.0,39849,20.7,227,72,4.7,86,2.1,9330.3,340511324.0,5.8,11.2,0.71,9.8
Guinea Bissau,2000,Developing,65.5,213.7,32,2.9,196.9,45.0,14128,19.0,167,74,6.2,60,15.4,1729.4,799805825.0,5.7,10.0,0.45,11.9
Guinea Bissau,2001,Developing,64.9,317.6,32,2.3,735.49,58.0,47059,21.3,238,95,6.3,41,8.1,10952.6,1239211850.0,4.2,7.8,0.68,9.8
Guinea Bissau,2002,Developing,65.1,182.9,63,6.5,588.38,75.0,1093,,54,77,1.5,45,0.3,6877.9,881316848.0,1.9,5.9,0.68,5.0
Guinea Bissau,2003,Developing,65.6,215.8,152,2.1,797.71,53.0,19322,18.3,170,54,6.0,53,7.8,10308.7,1034598823.0,3.6,11.3,0.58,
Guinea Bissau,2004,Developing,65.9,328.7,28,1.1,215.45,92.0,37391,17.2,100,55,6.1,67,19.3,2783.9,823205054.0,12.9,15.0,0.48,10.9
Guinea Bissau,2005,Developing,64.8,219.4,161,7.6,575.05,54.0,41003,17.3,26,79,3.3,96,8.8,5266.5,949472275.0,14.0,9.1,0.4,11.7
Guinea Bissau,2006,Developing,66.8,108.9,175,5.1,788.72,,48560,18.6,10,42,4.7,45,10.3,4064.5,470212775.0,11.8,3.8,0.64,9.8
Guinea Bissau,2007,Developing,67.0,196.7,177,4.6,778.72,32.0,36399,26.0,13,74,7.4,73,1.4,8382.7,85305382.0,14.9,1.7,0.36,6.8
Guinea Bissau,2008,Developing,67.4,347.6,84,2.6,448.96,47.0,20058,20.7,201,95,7.1,66,10.1,1675.9,1045737163.0,11.1,16.3,0.39,11.6
Guinea Bissau,2009,Developing,67.4,165.1,120,7.4,734.75,77.0,2404,26.6,164,58,2.5,47,1.1,9098.4,330562277.0,1.4,7.8,0.52,5.7
Guinea Bissau,2010,Developing,67.3,106.3,100,,156.55,56.0,5041,18.9,87,59,7.0,44,17.2,9831.5,1072505300.0,6.3,15.0,0.38,5.2
Guinea Bissau,2011,Developing,66.2,380.6,55,7.3,218.09,89.0,45196,27.2,124,91,8.6,59,8.4,8687.0,420853571.0,13.8,2.3,0.54,5.2
Guinea Bissau,2012,Developing,68.5,141.9,146,6.4,399.11,45.0,11345,22.1,2,71,8.6,49,11.5,11549.0,1204800734.0,15.5,15.0,0.44,12.9
Guinea Bissau,2013,Developing,70.1,238.7,64,3.4,267.37,44.0,30922,23.2,116,46,7.4,50,2.4,7552.2,558402784.0,2.0,7.0,0.65,10.2
Guinea Bissau,2014,Developing,69.2,364.0,116,6.5,417.22,77.0,44811,25.5,227,65,8.2,77,17.4,664.6,921164408.0,15.4,4.0,0.6,
Guinea Bissau,2015,Developing,67.8,209.7,103,4.2,31.35,36.0,5023,19.9,61,84,5.6,85,1.5,5925.5,453623923.0,15.4,13.0,0.69,4.5
Lesotho,2000,Developing,66.8,252.9,9,5.4,218.51,31.0,3322,27.5,87,91,8.7,96,17.6,10759.2,404966758.0,3.6,11.9,0.52,5.0
Lesotho,2001,Developing,68.2,260.1,155,4.9,459.16,59.0,23139,27.5,35,66,6.2,66,5.7,3590.8,327501637.0,6.8,15.8,0.53,6.4
Lesotho,2002,Developing,67.5,191.2,151,2.1,60.92,32.0,30308,20.4,111,88,,58,16.9,6014.6,1158817401.0,7.4,7.8,0.38,13.2
Lesotho,2003,Developing,68.0,394.9,72,6.6,331.96,60.0,41500,19.0,55,59,7.3,62,7.2,11986.0,537636697.0,5.2,11.6,0.66,4.7
Lesotho,2004,Developing,68.2,162.2,55,3.8,741.69,76.0,46842,24.3,2,56,8.2,78,19.6,2040.4,415798592.0,7.2,6.6,0.41,8.4
Lesotho,2005,Developing,68.1,179.6,14,5.7,367.21,66.0,22770,26.8,140,94,5.1,57,7.2,6361.1,742220218.0,12.7,4.8,0.6,11.8
Lesotho,2006,Developing,69.1,209.5,19,6.6,169.76,76.0,8949,17.2,40,62,1.9,52,15.3,9284.6,,15.3,8.1,0.69,9.3
Lesotho,2007,Developing,68.9,309.9,38,6.3,343.57,38.0,5966,18.8,223,98,3.9,57,4.5,9921.0,293285872.0,16.7,12.3,0.7,9.5
Lesotho,2008,Developing,70.6,347.5,106,5.1,737.5,90.0,33212,17.1,26,91,1.7,53,4.7,7282.8,,5.9,4.5,0.64,
Lesotho,2009,Developing,68.8,122.6,116,6.5,632.95,77.0,44371,19.4,27,76,7.6,74,19.3,9587.7,981258125.0,2.0,2.8,0.65,6.0
Lesotho,2010,Developing,69.2,95.4,51,5.0,610.54,,16310,19.4,250,80,4.2,44,12.0,7772.1,1143060096.0,5.9,17.7,0.5,7.0
Lesotho,2011,Developing,69.2,246.3,169,5.9,461.69,41.0,7468,22.5,182,84,2.8,46,7.8,11034.4,763741470.0,6.4,6.5,0.36,8.7
